subTopicID	docID
59.2	59.67
59.2	59.68
59.2	59.69
59.2	59.74
59.2	59.87
59.2	59.89
59.2	59.90
59.2	59.102
59.3	59.9
59.3	59.18
59.3	59.20
59.3	59.23
59.3	59.24
59.3	59.32
59.3	59.33
59.3	59.37
59.3	59.53
59.3	59.58
59.3	59.63
59.3	59.71
59.3	59.77
59.3	59.94
59.3	59.95
59.3	59.100
59.4	59.10
59.4	59.73
59.4	59.93
59.4	59.105
59.5	59.48
59.5	59.59
59.5	59.84
59.5	59.99
59.6	59.5
59.6	59.16
59.6	59.75
59.6	59.96
60.1	60.7
60.1	60.8
60.1	60.15
60.1	60.19
60.1	60.27
60.1	60.50
60.1	60.53
60.1	60.57
60.1	60.60
60.1	60.61
60.1	60.80
60.1	60.87
60.1	60.91
60.1	60.94
60.1	60.98
60.2	60.6
60.2	60.18
60.2	60.26
60.2	60.38
60.2	60.48
60.2	60.58
60.2	60.65
60.2	60.76
60.2	60.79
60.2	60.84
60.2	60.89
60.2	60.93
60.2	60.96
60.2	60.99
60.2	60.101
60.3	60.4
60.3	60.5
60.3	60.11
60.3	60.34
60.3	60.35
60.3	60.39
60.3	60.46
60.3	60.49
60.3	60.75
60.3	60.77
60.3	60.82
60.4	60.3
60.4	60.10
60.4	60.14
60.4	60.22
60.4	60.28
60.4	60.37
60.4	60.56
60.4	60.74
60.4	60.81
60.4	60.86
60.4	60.97
60.5	60.25
60.5	60.29
60.5	60.31
60.5	60.44
60.5	60.59
60.5	60.62
60.5	60.68
60.5	60.70
60.5	60.88
60.5	60.95
60.6	60.1
60.6	60.9
60.6	60.16
60.6	60.21
60.6	60.30
60.6	60.32
60.6	60.40
60.6	60.52
60.6	60.55
60.7	60.17
60.7	60.24
60.7	60.51
60.7	60.66
60.7	60.67
60.7	60.73
60.7	60.85
60.7	60.90
60.7	60.92
60.8	60.2
60.8	60.12
60.8	60.20
60.8	60.33
60.8	60.69
60.8	60.72
60.8	60.100
60.9	60.13
60.9	60.23
60.9	60.41
60.9	60.45
60.9	60.54
60.9	60.64
60.9	60.83
60.10	60.36
60.10	60.42
60.10	60.43
60.10	60.47
60.10	60.63
60.10	60.71
60.10	60.78
61.1	61.11
61.1	61.12
61.1	61.13
61.1	61.14
61.1	61.19
61.1	61.21
61.1	61.30
61.1	61.31
61.1	61.32
61.1	61.36
61.1	61.41
61.1	61.44
61.1	61.47
61.1	61.52
61.1	61.63
61.1	61.66
61.1	61.70
61.1	61.71
61.1	61.72
61.1	61.78
61.1	61.82
61.1	61.84
61.1	61.90
61.1	61.97
61.1	61.98
61.1	61.100
61.2	61.6
61.2	61.7
61.2	61.8
61.2	61.16
61.2	61.18
61.2	61.28
61.2	61.33
61.2	61.37
61.2	61.43
61.2	61.49
61.2	61.54
61.2	61.56
61.2	61.57
61.2	61.58
61.2	61.64
61.2	61.75
61.2	61.77
61.2	61.85
61.2	61.92
61.3	61.1
61.3	61.17
61.3	61.20
61.3	61.24
61.3	61.35
61.3	61.42
61.3	61.53
61.3	61.59
61.3	61.60
61.3	61.73
61.3	61.76
61.3	61.79
61.3	61.102
61.3	61.103
61.4	61.2
61.4	61.3
61.4	61.22
61.4	61.23
61.4	61.25
61.4	61.38
61.4	61.50
61.4	61.55
61.4	61.62
61.4	61.81
61.4	61.86
61.4	61.88
61.4	61.93
61.4	61.99
61.5	61.5
61.5	61.27
61.5	61.39
61.5	61.40
61.5	61.51
61.5	61.65
61.5	61.68
61.5	61.69
61.5	61.87
61.5	61.96
61.5	61.104
61.6	61.4
61.6	61.34
61.6	61.48
61.6	61.95
61.7	61.9
61.7	61.29
61.7	61.67
61.7	61.94
61.8	61.61
61.8	61.80
61.8	61.89
61.8	61.91
61.9	61.15
61.9	61.26
61.9	61.45
61.9	61.74
61.10	61.10
61.10	61.46
61.10	61.83
61.10	61.101
62.1	62.1
62.1	62.2
62.1	62.4
62.1	62.8
62.1	62.9
62.1	62.10
62.1	62.14
62.1	62.15
62.1	62.16
62.1	62.17
62.1	62.20
62.1	62.22
62.1	62.23
62.1	62.27
62.1	62.31
62.1	62.32
62.1	62.33
62.1	62.37
62.1	62.38
62.1	62.40
62.1	62.42
62.1	62.43
62.1	62.44
62.1	62.46
62.1	62.47
62.1	62.48
62.1	62.49
62.1	62.50
62.1	62.52
62.1	62.55
62.1	62.56
62.1	62.57
62.1	62.61
62.1	62.64
62.1	62.65
62.1	62.66
62.1	62.67
62.1	62.70
62.1	62.72
62.1	62.74
62.1	62.77
62.1	62.79
62.1	62.82
62.1	62.83
62.1	62.84
62.1	62.85
62.1	62.86
62.1	62.87
62.1	62.88
62.1	62.89
62.1	62.90
62.1	62.92
62.1	62.95
62.1	62.96
62.1	62.100
62.1	62.102
62.1	62.105
62.1	62.108
62.2	62.7
62.2	62.13
62.2	62.21
62.2	62.30
62.2	62.35
62.2	62.41
62.2	62.62
62.2	62.63
62.2	62.68
62.2	62.78
62.2	62.80
62.3	62.6
62.3	62.12
62.3	62.19
62.3	62.29
62.3	62.73
62.3	62.75
62.3	62.93
62.3	62.101
62.3	62.104
62.4	62.26
62.4	62.54
62.4	62.91
62.4	62.99
62.4	62.106
62.5	62.18
62.5	62.24
62.5	62.58
62.5	62.59
62.5	62.76
62.6	62.28
62.6	62.34
62.6	62.97
62.6	62.107
62.7	62.5
62.7	62.25
62.7	62.36
62.7	62.60
62.8	62.51
62.8	62.53
62.8	62.71
62.8	62.94
62.9	62.39
62.9	62.81
62.9	62.98
62.9	62.103
62.10	62.3
62.10	62.11
62.10	62.45
62.10	62.69
63.1	63.1
63.1	63.2
63.1	63.3
63.1	63.4
63.1	63.5
63.1	63.6
63.1	63.8
63.1	63.10
63.1	63.12
63.1	63.13
63.1	63.14
63.1	63.15
63.1	63.17
63.1	63.18
63.1	63.19
63.1	63.21
63.1	63.22
63.1	63.23
63.1	63.24
63.1	63.25
63.1	63.26
63.1	63.27
63.1	63.29
63.1	63.32
63.1	63.33
63.1	63.34
63.1	63.35
63.1	63.36
63.1	63.37
63.1	63.38
63.1	63.39
63.1	63.43
63.1	63.44
63.1	63.45
63.1	63.51
63.1	63.53
63.1	63.54
63.1	63.55
63.1	63.57
63.1	63.58
63.1	63.59
63.1	63.60
63.1	63.61
63.1	63.62
63.1	63.63
63.1	63.64
63.1	63.65
63.1	63.66
63.1	63.68
63.1	63.69
63.1	63.70
63.1	63.71
63.1	63.72
63.1	63.75
63.1	63.79
63.1	63.80
63.1	63.82
63.1	63.83
63.1	63.84
63.1	63.85
63.1	63.87
63.1	63.88
63.1	63.89
63.1	63.90
63.1	63.91
63.1	63.93
63.1	63.94
63.1	63.95
63.1	63.96
63.1	63.97
63.1	63.100
63.1	63.101
63.1	63.102
63.1	63.104
63.1	63.105
63.1	63.106
63.1	63.107
63.2	63.7
63.2	63.20
63.2	63.30
63.2	63.31
63.2	63.42
63.2	63.47
63.2	63.48
63.2	63.49
63.2	63.67
63.2	63.74
63.2	63.76
63.2	63.92
63.2	63.98
63.2	63.99
63.3	63.16
63.3	63.50
63.3	63.52
63.3	63.86
63.4	63.9
63.4	63.40
63.4	63.41
63.4	63.103
63.5	63.28
63.5	63.46
63.5	63.56
63.5	63.73
63.6	63.11
63.6	63.77
63.6	63.78
63.6	63.81
64.1	64.1
64.1	64.8
64.1	64.18
64.1	64.19
64.1	64.20
64.1	64.23
64.1	64.24
64.1	64.26
64.1	64.29
64.1	64.32
64.1	64.33
64.1	64.37
64.1	64.38
64.1	64.40
64.1	64.41
64.1	64.42
64.1	64.44
64.1	64.46
64.1	64.48
64.1	64.49
64.1	64.52
64.1	64.53
64.1	64.54
64.1	64.58
64.1	64.61
64.1	64.62
64.1	64.65
64.1	64.66
64.1	64.68
64.1	64.70
64.1	64.77
64.1	64.78
64.1	64.79
64.1	64.80
64.1	64.82
64.1	64.85
64.1	64.90
64.1	64.91
64.1	64.93
64.1	64.99
64.1	64.102
64.1	64.103
64.1	64.112
64.2	64.4
64.2	64.6
64.2	64.7
64.2	64.16
64.2	64.17
64.2	64.25
64.2	64.39
64.2	64.50
64.2	64.55
64.2	64.60
64.2	64.63
64.2	64.71
64.2	64.73
64.2	64.74
64.2	64.75
64.2	64.76
64.2	64.88
64.2	64.96
64.2	64.97
64.2	64.105
64.2	64.107
64.2	64.109
64.2	64.110
64.3	64.10
64.3	64.13
64.3	64.14
64.3	64.22
64.3	64.30
64.3	64.31
64.3	64.35
64.3	64.36
64.3	64.43
64.3	64.45
64.3	64.47
64.3	64.56
64.3	64.64
64.3	64.67
64.3	64.86
64.3	64.89
64.3	64.101
64.3	64.106
64.3	64.111
64.4	64.12
64.4	64.15
64.4	64.69
64.4	64.72
64.4	64.94
64.4	64.100
64.5	64.11
64.5	64.21
64.5	64.51
64.5	64.84
64.5	64.92
64.6	64.5
64.6	64.95
64.6	64.98
64.6	64.104
64.7	64.3
64.7	64.57
64.7	64.81
64.7	64.83
64.8	64.28
64.8	64.34
64.8	64.59
64.8	64.108
64.9	64.2
64.9	64.9
64.9	64.27
64.9	64.87
65.1	65.2
65.1	65.3
65.1	65.5
65.1	65.8
65.1	65.12
65.1	65.15
65.1	65.17
65.1	65.19
65.1	65.26
65.1	65.30
65.1	65.32
65.1	65.33
65.1	65.35
65.1	65.36
65.1	65.40
65.1	65.41
65.1	65.43
65.1	65.44
65.1	65.45
65.1	65.46
65.1	65.47
65.1	65.50
65.1	65.51
65.1	65.53
65.1	65.54
65.1	65.56
65.1	65.58
65.1	65.60
65.1	65.63
65.1	65.65
65.1	65.66
65.1	65.70
65.1	65.71
65.1	65.72
65.1	65.73
65.1	65.74
65.1	65.76
65.1	65.78
65.1	65.80
65.1	65.82
65.1	65.87
65.1	65.88
65.1	65.89
65.1	65.90
65.1	65.91
65.1	65.92
65.1	65.93
65.1	65.95
65.1	65.97
65.1	65.98
65.1	65.101
65.1	65.102
65.1	65.104
65.1	65.107
65.2	65.14
65.2	65.28
65.2	65.29
65.2	65.62
65.2	65.64
65.2	65.68
65.2	65.69
65.2	65.75
65.2	65.77
65.2	65.81
65.2	65.94
65.3	65.18
65.3	65.23
65.3	65.49
65.3	65.52
65.3	65.55
65.3	65.59
65.3	65.99
65.3	65.100
65.3	65.103
65.4	65.11
65.4	65.20
65.4	65.34
65.4	65.38
65.4	65.79
65.4	65.85
65.4	65.105
65.5	65.4
65.5	65.39
65.5	65.61
65.5	65.67
65.5	65.83
65.5	65.86
65.6	65.1
65.6	65.9
65.6	65.21
65.6	65.37
65.7	65.7
65.7	65.27
65.7	65.42
65.7	65.48
65.8	65.22
65.8	65.24
65.8	65.57
65.8	65.84
65.9	65.13
65.9	65.16
65.9	65.96
65.9	65.106
65.10	65.6
65.10	65.10
65.10	65.25
65.10	65.31
66.1	66.1
66.1	66.2
66.1	66.4
66.1	66.5
66.1	66.6
66.1	66.7
66.1	66.9
66.1	66.14
66.1	66.15
66.1	66.18
66.1	66.24
66.1	66.25
66.1	66.29
66.1	66.32
66.1	66.33
66.1	66.38
66.1	66.40
66.1	66.42
66.1	66.49
66.1	66.50
66.1	66.52
66.1	66.56
66.1	66.59
66.1	66.60
66.1	66.63
66.1	66.65
66.1	66.66
66.1	66.71
66.1	66.72
66.1	66.76
66.1	66.77
66.1	66.79
66.1	66.80
66.1	66.81
66.1	66.82
66.1	66.85
66.1	66.88
66.1	66.89
66.1	66.90
66.1	66.94
66.1	66.95
66.1	66.97
66.1	66.101
66.1	66.102
66.1	66.103
66.2	66.3
66.2	66.8
66.2	66.10
66.2	66.16
66.2	66.19
66.2	66.20
66.2	66.23
66.2	66.27
66.2	66.28
66.2	66.35
66.2	66.37
66.2	66.41
66.2	66.51
66.2	66.53
66.2	66.55
66.2	66.58
66.2	66.67
66.2	66.68
66.2	66.70
66.2	66.75
66.2	66.84
66.2	66.86
66.2	66.87
66.2	66.92
66.2	66.96
66.2	66.98
66.2	66.99
66.3	66.11
66.3	66.12
66.3	66.13
66.3	66.17
66.3	66.22
66.3	66.26
66.3	66.30
66.3	66.31
66.3	66.39
66.3	66.43
66.3	66.45
66.3	66.48
66.3	66.57
66.3	66.62
66.3	66.64
66.3	66.69
66.3	66.73
66.3	66.91
66.3	66.100
66.3	66.104
66.4	66.36
66.4	66.61
66.4	66.74
66.4	66.78
66.5	66.44
66.5	66.47
66.5	66.83
66.5	66.93
66.6	66.21
66.6	66.34
66.6	66.46
66.6	66.54
67.1	67.1
67.1	67.2
67.1	67.4
67.1	67.5
67.1	67.6
67.1	67.7
67.1	67.8
67.1	67.9
67.1	67.10
67.1	67.11
67.1	67.12
67.1	67.14
67.1	67.15
67.1	67.20
67.1	67.21
67.1	67.23
67.1	67.24
67.1	67.25
67.1	67.28
67.1	67.29
67.1	67.31
67.1	67.32
67.1	67.34
67.1	67.36
67.1	67.37
67.1	67.39
67.1	67.40
67.1	67.41
67.1	67.42
67.1	67.44
67.1	67.46
67.1	67.51
67.1	67.52
67.1	67.54
67.1	67.56
67.1	67.57
67.1	67.60
67.1	67.61
67.1	67.62
67.1	67.63
67.1	67.65
67.1	67.66
67.1	67.68
67.1	67.69
67.1	67.71
67.1	67.73
67.1	67.75
67.1	67.77
67.1	67.80
67.1	67.83
67.1	67.85
67.1	67.86
67.1	67.87
67.1	67.88
67.1	67.89
67.1	67.90
67.1	67.91
67.1	67.92
67.1	67.94
67.1	67.95
67.1	67.96
67.1	67.97
67.1	67.98
67.1	67.99
67.1	67.100
67.1	67.102
67.1	67.106
67.1	67.107
67.1	67.108
67.1	67.109
67.1	67.111
67.1	67.112
67.1	67.113
67.1	67.114
67.1	67.115
67.2	67.47
67.2	67.49
67.2	67.59
67.2	67.81
67.2	67.101
67.2	67.103
67.3	67.13
67.3	67.16
67.3	67.26
67.3	67.27
67.3	67.30
67.3	67.84
67.4	67.38
67.4	67.58
67.4	67.72
67.4	67.76
67.5	67.17
67.5	67.64
67.5	67.67
67.5	67.110
67.6	67.19
67.6	67.43
67.6	67.70
67.6	67.105
67.7	67.35
67.7	67.79
67.7	67.82
67.7	67.104
67.8	67.18
67.8	67.22
67.8	67.48
67.8	67.50
67.9	67.3
67.9	67.53
67.9	67.74
67.9	67.78
67.10	67.33
67.10	67.45
67.10	67.55
67.10	67.93
68.1	68.1
68.1	68.6
68.1	68.7
68.1	68.9
68.1	68.11
68.1	68.24
68.1	68.25
68.1	68.26
68.1	68.27
68.1	68.32
68.1	68.41
68.1	68.42
68.1	68.43
68.1	68.59
68.1	68.62
68.1	68.64
68.1	68.69
68.1	68.78
68.1	68.81
68.1	68.90
68.1	68.92
68.1	68.97
68.1	68.99
68.1	68.101
68.1	68.105
68.2	68.5
68.2	68.8
68.2	68.12
68.2	68.15
68.2	68.21
68.2	68.28
68.2	68.45
68.2	68.52
68.2	68.58
68.2	68.60
68.2	68.63
68.2	68.66
68.2	68.70
68.2	68.71
68.2	68.72
68.2	68.79
68.2	68.86
68.2	68.89
68.2	68.94
68.2	68.98
68.3	68.4
68.3	68.17
68.3	68.19
68.3	68.20
68.3	68.30
68.3	68.35
68.3	68.38
68.3	68.39
68.3	68.44
68.3	68.50
68.3	68.54
68.3	68.61
68.3	68.67
68.3	68.88
68.3	68.102
68.3	68.103
68.4	68.3
68.4	68.13
68.4	68.14
68.4	68.16
68.4	68.22
68.4	68.76
68.4	68.77
68.4	68.83
68.4	68.85
68.5	68.2
68.5	68.10
68.5	68.37
68.5	68.48
68.5	68.53
68.5	68.82
68.5	68.95
68.5	68.104
68.6	68.23
68.6	68.36
68.6	68.40
68.6	68.47
68.6	68.56
68.6	68.65
68.6	68.75
68.6	68.100
68.7	68.46
68.7	68.55
68.7	68.57
68.7	68.80
68.7	68.84
68.7	68.87
68.7	68.91
68.8	68.49
68.8	68.51
68.8	68.73
68.8	68.74
68.9	68.29
68.9	68.31
68.9	68.33
68.9	68.96
68.10	68.18
68.10	68.34
68.10	68.68
68.10	68.93
69.1	69.6
69.1	69.10
69.1	69.12
69.1	69.14
69.1	69.20
69.1	69.21
69.1	69.31
69.1	69.32
69.1	69.33
69.1	69.51
69.1	69.57
69.1	69.58
69.1	69.65
69.1	69.67
69.1	69.70
69.1	69.74
69.1	69.76
69.1	69.79
69.1	69.80
69.1	69.86
69.1	69.90
69.2	69.2
69.2	69.4
69.2	69.5
69.2	69.11
69.2	69.24
69.2	69.29
69.2	69.41
69.2	69.47
69.2	69.64
69.2	69.68
69.2	69.69
69.2	69.75
69.2	69.78
69.2	69.81
69.2	69.87
69.2	69.93
69.2	69.100
69.3	69.1
69.3	69.9
69.3	69.34
69.3	69.40
69.3	69.45
69.3	69.52
69.3	69.54
69.3	69.56
69.3	69.60
69.3	69.77
69.3	69.82
69.3	69.88
69.3	69.96
69.3	69.98
69.4	69.3
69.4	69.7
69.4	69.18
69.4	69.19
69.4	69.62
69.4	69.71
69.4	69.83
69.4	69.85
69.4	69.91
69.4	69.94
69.4	69.95
69.5	69.17
69.5	69.23
69.5	69.26
69.5	69.42
69.5	69.44
69.5	69.50
69.5	69.66
69.5	69.73
69.5	69.89
69.5	69.101
69.6	69.13
69.6	69.30
69.6	69.37
69.6	69.39
69.6	69.48
69.6	69.59
69.6	69.61
69.6	69.72
69.6	69.92
69.7	69.15
69.7	69.25
69.7	69.35
69.7	69.43
69.7	69.63
69.7	69.84
69.7	69.97
69.8	69.22
69.8	69.46
69.8	69.49
69.8	69.53
69.9	69.16
69.9	69.27
69.9	69.36
69.9	69.55
69.10	69.8
69.10	69.28
69.10	69.38
69.10	69.99
70.1	70.1
70.1	70.7
70.1	70.11
70.1	70.14
70.1	70.17
70.1	70.19
70.1	70.24
70.1	70.30
70.1	70.35
70.1	70.36
70.1	70.37
70.1	70.38
70.1	70.45
70.1	70.48
70.1	70.51
70.1	70.55
70.1	70.62
70.1	70.64
70.1	70.66
70.1	70.69
70.1	70.70
70.1	70.76
70.1	70.84
70.1	70.86
70.1	70.87
70.1	70.88
70.1	70.91
70.1	70.99
70.1	70.103
70.2	70.15
70.2	70.16
70.2	70.21
70.2	70.22
70.2	70.25
70.2	70.32
70.2	70.39
70.2	70.43
70.2	70.44
70.2	70.47
70.2	70.60
70.2	70.71
70.2	70.72
70.2	70.94
70.2	70.98
70.2	70.100
70.2	70.101
70.2	70.102
70.3	70.4
70.3	70.9
70.3	70.12
70.3	70.33
70.3	70.56
70.3	70.67
70.3	70.68
70.3	70.74
70.3	70.77
70.3	70.79
70.3	70.82
70.3	70.93
70.3	70.96
70.4	70.18
70.4	70.23
70.4	70.26
70.4	70.41
70.4	70.42
70.4	70.54
70.4	70.65
70.4	70.81
70.4	70.92
70.5	70.2
70.5	70.5
70.5	70.8
70.5	70.20
70.5	70.40
70.5	70.46
70.5	70.52
70.5	70.53
70.5	70.97
70.6	70.3
70.6	70.13
70.6	70.31
70.6	70.34
70.6	70.49
70.6	70.80
70.7	70.28
70.7	70.58
70.7	70.61
70.7	70.78
70.7	70.83
70.7	70.85
70.8	70.27
70.8	70.50
70.8	70.73
70.8	70.89
70.8	70.90
70.9	70.57
70.9	70.63
70.9	70.75
70.9	70.95
70.10	70.6
70.10	70.10
70.10	70.29
70.10	70.59
71.1	71.9
71.1	71.11
71.1	71.12
71.1	71.14
71.1	71.21
71.1	71.28
71.1	71.31
71.1	71.32
71.1	71.39
71.1	71.40
71.1	71.41
71.1	71.42
71.1	71.52
71.1	71.56
71.1	71.61
71.1	71.63
71.1	71.72
71.1	71.73
71.1	71.74
71.1	71.75
71.1	71.78
71.1	71.79
71.1	71.95
71.1	71.101
71.1	71.104
71.2	71.1
71.2	71.2
71.2	71.5
71.2	71.6
71.2	71.19
71.2	71.23
71.2	71.26
71.2	71.29
71.2	71.35
71.2	71.43
71.2	71.59
71.2	71.68
71.2	71.71
71.2	71.76
71.2	71.80
71.2	71.90
71.2	71.91
71.2	71.103
71.3	71.20
71.3	71.22
71.3	71.27
71.3	71.47
71.3	71.51
71.3	71.53
71.3	71.66
71.3	71.70
71.3	71.81
71.3	71.84
71.3	71.94
71.3	71.98
71.4	71.10
71.4	71.25
71.4	71.34
71.4	71.37
71.4	71.44
71.4	71.50
71.4	71.55
71.4	71.57
71.4	71.64
71.4	71.69
71.4	71.85
71.4	71.99
71.5	71.16
71.5	71.17
71.5	71.18
71.5	71.30
71.5	71.45
71.5	71.83
71.5	71.88
71.5	71.97
71.5	71.102
71.6	71.3
71.6	71.15
71.6	71.24
71.6	71.36
71.6	71.46
71.6	71.48
71.6	71.60
71.6	71.100
71.7	71.62
71.7	71.65
71.7	71.82
71.7	71.87
71.7	71.89
71.7	71.92
71.7	71.93
71.8	71.13
71.8	71.33
71.8	71.38
71.8	71.54
71.8	71.58
71.9	71.4
71.9	71.8
71.9	71.49
71.9	71.67
71.10	71.7
71.10	71.77
71.10	71.86
71.10	71.96
72.1	72.12
72.1	72.20
72.1	72.21
72.1	72.22
72.1	72.23
72.1	72.27
72.1	72.33
72.1	72.34
72.1	72.35
72.1	72.36
72.1	72.41
72.1	72.43
72.1	72.46
72.1	72.55
72.1	72.70
72.1	72.72
72.1	72.73
72.1	72.80
72.1	72.83
72.1	72.85
72.1	72.90
72.1	72.91
72.1	72.102
72.1	72.104
72.1	72.105
72.1	72.106
72.1	72.107
72.1	72.109
72.2	72.4
72.2	72.5
72.2	72.6
72.2	72.14
72.2	72.15
72.2	72.19
72.2	72.24
72.2	72.29
72.2	72.31
72.2	72.38
72.2	72.48
72.2	72.49
72.2	72.52
72.2	72.53
72.2	72.56
72.2	72.57
72.2	72.60
72.2	72.64
72.2	72.71
72.2	72.74
72.2	72.75
72.2	72.76
72.2	72.81
72.2	72.92
72.2	72.95
72.2	72.97
72.2	72.101
72.2	72.103
72.3	72.1
72.3	72.2
72.3	72.9
72.3	72.10
72.3	72.11
72.3	72.13
72.3	72.16
72.3	72.18
72.3	72.28
72.3	72.40
72.3	72.45
72.3	72.51
72.3	72.54
72.3	72.65
72.3	72.69
72.3	72.77
72.3	72.79
72.3	72.82
72.3	72.87
72.3	72.99
72.4	72.7
72.4	72.30
72.4	72.58
72.4	72.63
72.4	72.66
72.4	72.78
72.4	72.86
72.4	72.88
72.5	72.8
72.5	72.37
72.5	72.62
72.5	72.84
72.5	72.94
72.6	72.17
72.6	72.32
72.6	72.39
72.6	72.61
72.6	72.68
72.7	72.25
72.7	72.93
72.7	72.100
72.7	72.108
72.8	72.3
72.8	72.42
72.8	72.47
72.8	72.110
72.9	72.59
72.9	72.67
72.9	72.89
72.9	72.98
72.10	72.26
72.10	72.44
72.10	72.50
72.10	72.96
73.1	73.6
73.1	73.12
73.1	73.13
73.1	73.16
73.1	73.19
73.1	73.23
73.1	73.24
73.1	73.25
73.1	73.26
73.1	73.32
73.1	73.36
73.1	73.40
73.1	73.46
73.1	73.48
73.1	73.56
73.1	73.71
73.1	73.72
73.1	73.75
73.1	73.88
73.1	73.90
73.2	73.7
73.2	73.8
73.2	73.11
73.2	73.14
73.2	73.31
73.2	73.35
73.2	73.42
73.2	73.44
73.2	73.58
73.2	73.63
73.2	73.66
73.2	73.70
73.2	73.77
73.2	73.85
73.2	73.89
73.2	73.95
73.3	73.2
73.3	73.10
73.3	73.22
73.3	73.29
73.3	73.37
73.3	73.43
73.3	73.49
73.3	73.51
73.3	73.54
73.3	73.62
73.3	73.65
73.3	73.67
73.3	73.74
73.3	73.84
73.3	73.92
73.3	73.97
73.4	73.9
73.4	73.15
73.4	73.20
73.4	73.45
73.4	73.53
73.4	73.55
73.4	73.60
73.4	73.82
73.4	73.99
73.5	73.33
73.5	73.41
73.5	73.47
73.5	73.57
73.5	73.59
73.5	73.64
73.5	73.78
73.5	73.91
73.5	73.98
73.6	73.21
73.6	73.30
73.6	73.68
73.6	73.76
73.6	73.80
73.6	73.81
73.6	73.83
73.6	73.86
73.6	73.87
73.7	73.4
73.7	73.18
73.7	73.38
73.7	73.39
73.7	73.52
73.7	73.61
73.7	73.93
73.8	73.27
73.8	73.28
73.8	73.73
73.8	73.79
73.8	73.94
73.8	73.96
73.9	73.3
73.9	73.5
73.9	73.34
73.9	73.69
73.10	73.1
73.10	73.17
73.10	73.50
73.10	73.100
74.1	74.3
74.1	74.7
74.1	74.8
74.1	74.11
74.1	74.17
74.1	74.20
74.1	74.23
74.1	74.26
74.1	74.29
74.1	74.31
74.1	74.36
74.1	74.48
74.1	74.50
74.1	74.52
74.1	74.54
74.1	74.57
74.1	74.59
74.1	74.61
74.1	74.64
74.1	74.65
74.1	74.67
74.1	74.70
74.1	74.74
74.1	74.75
74.1	74.79
74.1	74.81
74.1	74.84
74.1	74.88
74.1	74.90
74.1	74.91
74.1	74.96
74.1	74.97
74.2	74.5
74.2	74.10
74.2	74.13
74.2	74.14
74.2	74.18
74.2	74.19
74.2	74.21
74.2	74.22
74.2	74.28
74.2	74.34
74.2	74.42
74.2	74.43
74.2	74.47
74.2	74.53
74.2	74.55
74.2	74.58
74.2	74.66
74.2	74.69
74.2	74.72
74.2	74.85
74.2	74.86
74.2	74.87
74.2	74.92
74.2	74.93
74.2	74.94
74.2	74.95
74.2	74.99
74.2	74.100
74.2	74.103
74.3	74.12
74.3	74.24
74.3	74.27
74.3	74.30
74.3	74.46
74.3	74.49
74.3	74.62
74.3	74.63
74.3	74.68
74.3	74.76
74.3	74.82
74.3	74.83
74.3	74.101
74.4	74.15
74.4	74.16
74.4	74.37
74.4	74.45
74.4	74.56
74.4	74.77
74.4	74.102
74.5	74.4
74.5	74.33
74.5	74.41
74.5	74.60
74.5	74.98
74.6	74.1
74.6	74.6
74.6	74.9
74.6	74.78
74.6	74.80
74.7	74.32
74.7	74.38
74.7	74.44
74.7	74.51
74.8	74.2
74.8	74.25
74.8	74.40
74.8	74.71
74.9	74.35
74.9	74.39
74.9	74.73
74.9	74.89
75.1	75.3
75.1	75.9
75.1	75.10
75.1	75.12
75.1	75.16
75.1	75.19
75.1	75.22
75.1	75.25
75.1	75.26
75.1	75.27
75.1	75.32
75.1	75.34
75.1	75.35
75.1	75.36
75.1	75.37
75.1	75.38
75.1	75.39
75.1	75.43
75.1	75.45
75.1	75.46
75.1	75.48
75.1	75.49
75.1	75.51
75.1	75.53
75.1	75.55
75.1	75.56
75.1	75.58
75.1	75.59
75.1	75.60
75.1	75.63
75.1	75.64
75.1	75.67
75.1	75.68
75.1	75.70
75.1	75.71
75.1	75.73
75.1	75.74
75.1	75.75
75.1	75.76
75.1	75.77
75.1	75.79
75.1	75.81
75.1	75.82
75.1	75.84
75.1	75.87
75.1	75.88
75.1	75.90
75.1	75.91
75.1	75.93
75.1	75.94
75.1	75.96
75.1	75.97
75.1	75.98
75.1	75.99
75.1	75.102
75.1	75.103
75.2	75.8
75.2	75.21
75.2	75.24
75.2	75.28
75.2	75.29
75.2	75.30
75.2	75.31
75.2	75.41
75.2	75.65
75.2	75.83
75.3	75.5
75.3	75.11
75.3	75.17
75.3	75.44
75.3	75.47
75.3	75.61
75.3	75.80
75.4	75.6
75.4	75.18
75.4	75.33
75.4	75.57
75.4	75.78
75.4	75.92
75.5	75.15
75.5	75.20
75.5	75.52
75.5	75.101
75.6	75.7
75.6	75.13
75.6	75.14
75.6	75.86
75.7	75.1
75.7	75.72
75.7	75.89
75.7	75.100
75.8	75.4
75.8	75.40
75.8	75.85
75.8	75.95
75.9	75.42
75.9	75.50
75.9	75.54
75.9	75.66
75.10	75.2
75.10	75.23
75.10	75.62
75.10	75.69
76.1	76.1
76.1	76.2
76.1	76.4
76.1	76.8
76.1	76.11
76.1	76.12
76.1	76.21
76.1	76.24
76.1	76.27
76.1	76.38
76.1	76.39
76.1	76.42
76.1	76.44
76.1	76.45
76.1	76.48
76.1	76.51
76.1	76.52
76.1	76.58
76.1	76.67
76.1	76.69
76.1	76.70
76.1	76.74
76.1	76.77
76.1	76.78
76.1	76.81
